"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401761, SEN S/N: 20401761)","Coupler Detached (LGR S/N: 20401761)","Coupler Attached (LGR S/N: 20401761)","Host Connected (LGR S/N: 20401761)","Stopped (LGR S/N: 20401761)","End Of File (LGR S/N: 20401761)"
1,05/13/21 08:00:00 AM,21.294,Logged,,,,
2,05/13/21 08:30:00 AM,21.103,,,,,
3,05/13/21 09:00:00 AM,17.819,,,,,
4,05/13/21 09:30:00 AM,16.368,,,,,
5,05/13/21 10:00:00 AM,16.082,,,,,
6,05/13/21 10:30:00 AM,14.433,,,,,
7,05/13/21 11:00:00 AM,24.581,,,,,
8,05/13/21 11:30:00 AM,32.150,,,,,
9,05/13/21 12:00:00 PM,47.482,,,,,
10,05/13/21 12:30:00 PM,41.443,,,,,
11,05/13/21 01:00:00 PM,39.318,,,,,
12,05/13/21 01:30:00 PM,31.306,,,,,
13,05/13/21 02:00:00 PM,26.818,,,,,
14,05/13/21 02:30:00 PM,23.064,,,,,
15,05/13/21 03:00:00 PM,19.770,,,,,
16,05/13/21 03:30:00 PM,4.921,,,,,
17,05/13/21 04:00:00 PM,4.895,,,,,
18,05/13/21 04:30:00 PM,4.895,,,,,
19,05/13/21 05:00:00 PM,4.895,,,,,
20,05/13/21 05:30:00 PM,4.895,,,,,
21,05/13/21 06:00:00 PM,4.895,,,,,
22,05/13/21 06:30:00 PM,4.895,,,,,
23,05/13/21 07:00:00 PM,4.895,,,,,
24,05/13/21 07:30:00 PM,4.895,,,,,
25,05/13/21 08:00:00 PM,4.895,,,,,
26,05/13/21 08:30:00 PM,4.895,,,,,
27,05/13/21 09:00:00 PM,4.895,,,,,
28,05/13/21 09:30:00 PM,4.895,,,,,
29,05/13/21 10:00:00 PM,4.895,,,,,
30,05/13/21 10:30:00 PM,4.895,,,,,
31,05/13/21 11:00:00 PM,4.895,,,,,
32,05/13/21 11:30:00 PM,4.895,,,,,
33,05/14/21 12:00:00 AM,4.895,,,,,
34,05/14/21 12:30:00 AM,4.895,,,,,
35,05/14/21 01:00:00 AM,4.921,,,,,
36,05/14/21 01:30:00 AM,4.921,,,,,
37,05/14/21 02:00:00 AM,4.921,,,,,
38,05/14/21 02:30:00 AM,4.895,,,,,
39,05/14/21 03:00:00 AM,4.921,,,,,
40,05/14/21 03:30:00 AM,4.895,,,,,
41,05/14/21 04:00:00 AM,4.895,,,,,
42,05/14/21 04:30:00 AM,4.895,,,,,
43,05/14/21 05:00:00 AM,4.895,,,,,
44,05/14/21 05:30:00 AM,4.921,,,,,
45,05/14/21 06:00:00 AM,4.921,,,,,
46,05/14/21 06:30:00 AM,4.921,,,,,
47,05/14/21 07:00:00 AM,4.921,,,,,
48,05/14/21 07:30:00 AM,4.921,,,,,
49,05/14/21 08:00:00 AM,4.921,,,,,
50,05/14/21 08:30:00 AM,4.895,,,,,
51,05/14/21 09:00:00 AM,4.895,,,,,
52,05/14/21 09:30:00 AM,4.921,,,,,
53,05/14/21 10:00:00 AM,4.921,,,,,
54,05/14/21 10:30:00 AM,4.921,,,,,
55,05/14/21 11:00:00 AM,4.921,,,,,
56,05/14/21 11:30:00 AM,4.921,,,,,
57,05/14/21 12:00:00 PM,4.921,,,,,
58,05/14/21 12:30:00 PM,4.921,,,,,
59,05/14/21 01:00:00 PM,4.895,,,,,
60,05/14/21 01:30:00 PM,4.895,,,,,
61,05/14/21 02:00:00 PM,4.921,,,,,
62,05/14/21 02:30:00 PM,4.895,,,,,
63,05/14/21 03:00:00 PM,4.895,,,,,
64,05/14/21 03:30:00 PM,4.895,,,,,
65,05/14/21 04:00:00 PM,4.895,,,,,
66,05/14/21 04:30:00 PM,5.308,,,,,
67,05/14/21 05:00:00 PM,4.921,,,,,
68,05/14/21 05:30:00 PM,4.921,,,,,
69,05/14/21 06:00:00 PM,4.921,,,,,
70,05/14/21 06:30:00 PM,4.947,,,,,
71,05/14/21 07:00:00 PM,4.921,,,,,
72,05/14/21 07:30:00 PM,4.921,,,,,
73,05/14/21 08:00:00 PM,4.921,,,,,
74,05/14/21 08:30:00 PM,4.947,,,,,
75,05/14/21 09:00:00 PM,4.921,,,,,
76,05/14/21 09:30:00 PM,4.921,,,,,
77,05/14/21 10:00:00 PM,4.921,,,,,
78,05/14/21 10:30:00 PM,4.921,,,,,
79,05/14/21 11:00:00 PM,4.921,,,,,
80,05/14/21 11:30:00 PM,4.921,,,,,
81,05/15/21 12:00:00 AM,4.921,,,,,
82,05/15/21 12:30:00 AM,4.921,,,,,
83,05/15/21 01:00:00 AM,4.921,,,,,
84,05/15/21 01:30:00 AM,4.921,,,,,
85,05/15/21 02:00:00 AM,4.921,,,,,
86,05/15/21 02:30:00 AM,4.921,,,,,
87,05/15/21 03:00:00 AM,4.921,,,,,
88,05/15/21 03:30:00 AM,4.921,,,,,
89,05/15/21 04:00:00 AM,4.921,,,,,
90,05/15/21 04:30:00 AM,4.921,,,,,
91,05/15/21 05:00:00 AM,4.921,,,,,
92,05/15/21 05:30:00 AM,4.921,,,,,
93,05/15/21 06:00:00 AM,4.921,,,,,
94,05/15/21 06:30:00 AM,4.947,,,,,
95,05/15/21 07:00:00 AM,4.921,,,,,
96,05/15/21 07:30:00 AM,4.921,,,,,
97,05/15/21 08:00:00 AM,4.921,,,,,
98,05/15/21 08:30:00 AM,4.921,,,,,
99,05/15/21 09:00:00 AM,4.921,,,,,
100,05/15/21 09:30:00 AM,4.921,,,,,
101,05/15/21 10:00:00 AM,4.921,,,,,
102,05/15/21 10:30:00 AM,4.921,,,,,
103,05/15/21 11:00:00 AM,4.921,,,,,
104,05/15/21 11:30:00 AM,4.921,,,,,
105,05/15/21 12:00:00 PM,4.947,,,,,
106,05/15/21 12:30:00 PM,4.921,,,,,
107,05/15/21 01:00:00 PM,4.947,,,,,
108,05/15/21 01:30:00 PM,4.921,,,,,
109,05/15/21 02:00:00 PM,4.947,,,,,
110,05/15/21 02:30:00 PM,4.921,,,,,
111,05/15/21 03:00:00 PM,4.947,,,,,
112,05/15/21 03:30:00 PM,4.947,,,,,
113,05/15/21 04:00:00 PM,4.921,,,,,
114,05/15/21 04:30:00 PM,4.947,,,,,
115,05/15/21 05:00:00 PM,4.921,,,,,
116,05/15/21 05:30:00 PM,4.973,,,,,
117,05/15/21 06:00:00 PM,4.921,,,,,
118,05/15/21 06:30:00 PM,4.921,,,,,
119,05/15/21 07:00:00 PM,4.973,,,,,
120,05/15/21 07:30:00 PM,4.947,,,,,
121,05/15/21 08:00:00 PM,4.921,,,,,
122,05/15/21 08:30:00 PM,4.947,,,,,
123,05/15/21 09:00:00 PM,4.947,,,,,
124,05/15/21 09:30:00 PM,4.921,,,,,
125,05/15/21 10:00:00 PM,4.921,,,,,
126,05/15/21 10:30:00 PM,4.947,,,,,
127,05/15/21 11:00:00 PM,4.921,,,,,
128,05/15/21 11:30:00 PM,4.921,,,,,
129,05/16/21 12:00:00 AM,4.947,,,,,
130,05/16/21 12:30:00 AM,4.947,,,,,
131,05/16/21 01:00:00 AM,4.947,,,,,
132,05/16/21 01:30:00 AM,4.947,,,,,
133,05/16/21 02:00:00 AM,4.921,,,,,
134,05/16/21 02:30:00 AM,4.947,,,,,
135,05/16/21 03:00:00 AM,4.947,,,,,
136,05/16/21 03:30:00 AM,4.921,,,,,
137,05/16/21 04:00:00 AM,4.947,,,,,
138,05/16/21 04:30:00 AM,4.947,,,,,
139,05/16/21 05:00:00 AM,4.947,,,,,
140,05/16/21 05:30:00 AM,4.947,,,,,
141,05/16/21 06:00:00 AM,4.947,,,,,
142,05/16/21 06:30:00 AM,4.947,,,,,
143,05/16/21 07:00:00 AM,4.921,,,,,
144,05/16/21 07:30:00 AM,4.947,,,,,
145,05/16/21 08:00:00 AM,4.947,,,,,
146,05/16/21 08:30:00 AM,4.921,,,,,
147,05/16/21 09:00:00 AM,4.947,,,,,
148,05/16/21 09:30:00 AM,4.947,,,,,
149,05/16/21 10:00:00 AM,4.921,,,,,
150,05/16/21 10:30:00 AM,4.921,,,,,
151,05/16/21 11:00:00 AM,4.947,,,,,
152,05/16/21 11:30:00 AM,4.921,,,,,
153,05/16/21 12:00:00 PM,4.947,,,,,
154,05/16/21 12:30:00 PM,4.947,,,,,
155,05/16/21 01:00:00 PM,4.973,,,,,
156,05/16/21 01:30:00 PM,4.947,,,,,
157,05/16/21 02:00:00 PM,4.921,,,,,
158,05/16/21 02:30:00 PM,4.921,,,,,
159,05/16/21 03:00:00 PM,4.947,,,,,
160,05/16/21 03:30:00 PM,4.921,,,,,
161,05/16/21 04:00:00 PM,4.947,,,,,
162,05/16/21 04:30:00 PM,4.921,,,,,
163,05/16/21 05:00:00 PM,4.947,,,,,
164,05/16/21 05:30:00 PM,4.947,,,,,
165,05/16/21 06:00:00 PM,4.921,,,,,
166,05/16/21 06:30:00 PM,4.947,,,,,
167,05/16/21 07:00:00 PM,4.947,,,,,
168,05/16/21 07:30:00 PM,4.947,,,,,
169,05/16/21 08:00:00 PM,5.024,,,,,
170,05/16/21 08:30:00 PM,4.947,,,,,
171,05/16/21 09:00:00 PM,4.947,,,,,
172,05/16/21 09:30:00 PM,4.921,,,,,
173,05/16/21 10:00:00 PM,4.947,,,,,
174,05/16/21 10:30:00 PM,4.947,,,,,
175,05/16/21 11:00:00 PM,4.947,,,,,
176,05/16/21 11:30:00 PM,4.921,,,,,
177,05/17/21 12:00:00 AM,4.947,,,,,
178,05/17/21 12:30:00 AM,4.947,,,,,
179,05/17/21 01:00:00 AM,4.947,,,,,
180,05/17/21 01:30:00 AM,4.947,,,,,
181,05/17/21 02:00:00 AM,4.921,,,,,
182,05/17/21 02:30:00 AM,4.921,,,,,
183,05/17/21 03:00:00 AM,4.947,,,,,
184,05/17/21 03:30:00 AM,4.921,,,,,
185,05/17/21 04:00:00 AM,4.947,,,,,
186,05/17/21 04:30:00 AM,4.947,,,,,
187,05/17/21 05:00:00 AM,4.947,,,,,
188,05/17/21 05:30:00 AM,4.947,,,,,
189,05/17/21 06:00:00 AM,4.947,,,,,
190,05/17/21 06:30:00 AM,4.947,,,,,
191,05/17/21 07:00:00 AM,4.947,,,,,
192,05/17/21 07:30:00 AM,4.973,,,,,
193,05/17/21 08:00:00 AM,4.921,,,,,
194,05/17/21 08:30:00 AM,4.921,,,,,
195,05/17/21 09:00:00 AM,4.921,,,,,
196,05/17/21 09:30:00 AM,4.947,,,,,
197,05/17/21 10:00:00 AM,4.947,,,,,
198,05/17/21 10:30:00 AM,4.947,,,,,
199,05/17/21 11:00:00 AM,4.947,,,,,
200,05/17/21 11:30:00 AM,4.947,,,,,
201,05/17/21 12:00:00 PM,5.024,,,,,
202,05/17/21 12:30:00 PM,4.947,,,,,
203,05/17/21 01:00:00 PM,4.921,,,,,
204,05/17/21 01:30:00 PM,4.947,,,,,
205,05/17/21 02:00:00 PM,4.947,,,,,
206,05/17/21 02:30:00 PM,4.921,,,,,
207,05/17/21 03:00:00 PM,4.947,,,,,
208,05/17/21 03:30:00 PM,4.921,,,,,
209,05/17/21 04:00:00 PM,4.947,,,,,
210,05/17/21 04:30:00 PM,4.999,,,,,
211,05/17/21 05:00:00 PM,4.947,,,,,
212,05/17/21 05:30:00 PM,4.921,,,,,
213,05/17/21 06:00:00 PM,4.999,,,,,
214,05/17/21 06:30:00 PM,4.947,,,,,
215,05/17/21 07:00:00 PM,4.947,,,,,
216,05/17/21 07:30:00 PM,4.947,,,,,
217,05/17/21 08:00:00 PM,4.947,,,,,
218,05/17/21 08:30:00 PM,4.947,,,,,
219,05/17/21 09:00:00 PM,4.999,,,,,
220,05/17/21 09:30:00 PM,4.921,,,,,
221,05/17/21 10:00:00 PM,4.947,,,,,
222,05/17/21 10:30:00 PM,4.973,,,,,
223,05/17/21 11:00:00 PM,4.947,,,,,
224,05/17/21 11:30:00 PM,4.947,,,,,
225,05/18/21 12:00:00 AM,4.947,,,,,
226,05/18/21 12:30:00 AM,4.921,,,,,
227,05/18/21 01:00:00 AM,4.947,,,,,
228,05/18/21 01:30:00 AM,4.947,,,,,
229,05/18/21 02:00:00 AM,4.947,,,,,
230,05/18/21 02:30:00 AM,4.947,,,,,
231,05/18/21 03:00:00 AM,4.947,,,,,
232,05/18/21 03:30:00 AM,4.947,,,,,
233,05/18/21 04:00:00 AM,4.947,,,,,
234,05/18/21 04:30:00 AM,4.973,,,,,
235,05/18/21 05:00:00 AM,4.947,,,,,
236,05/18/21 05:30:00 AM,4.947,,,,,
237,05/18/21 06:00:00 AM,4.947,,,,,
238,05/18/21 06:30:00 AM,4.947,,,,,
239,05/18/21 07:00:00 AM,4.947,,,,,
240,05/18/21 07:30:00 AM,4.947,,,,,
241,05/18/21 08:00:00 AM,4.947,,,,,
242,05/18/21 08:30:00 AM,4.921,,,,,
243,05/18/21 09:00:00 AM,4.947,,,,,
244,05/18/21 09:30:00 AM,4.947,,,,,
245,05/18/21 10:00:00 AM,4.947,,,,,
246,05/18/21 10:30:00 AM,4.973,,,,,
247,05/18/21 11:00:00 AM,4.947,,,,,
248,05/18/21 11:30:00 AM,4.921,,,,,
249,05/18/21 12:00:00 PM,4.947,,,,,
250,05/18/21 12:30:00 PM,4.947,,,,,
251,05/18/21 01:00:00 PM,4.947,,,,,
252,05/18/21 01:30:00 PM,4.973,,,,,
253,05/18/21 02:00:00 PM,4.947,,,,,
254,05/18/21 02:30:00 PM,4.947,,,,,
255,05/18/21 03:00:00 PM,4.921,,,,,
256,05/18/21 03:30:00 PM,4.947,,,,,
257,05/18/21 04:00:00 PM,4.947,,,,,
258,05/18/21 04:30:00 PM,4.947,,,,,
259,05/18/21 05:00:00 PM,4.947,,,,,
260,05/18/21 05:30:00 PM,4.947,,,,,
261,05/18/21 06:00:00 PM,4.947,,,,,
262,05/18/21 06:30:00 PM,4.947,,,,,
263,05/18/21 07:00:00 PM,4.947,,,,,
264,05/18/21 07:30:00 PM,4.973,,,,,
