"Plot Title: 20401767"
"#","Date Time, GMT-05:00","Temp, °C (LGR S/N: 20401767, SEN S/N: 20401767)","Coupler Detached (LGR S/N: 20401767)","Coupler Attached (LGR S/N: 20401767)","Host Connected (LGR S/N: 20401767)","Stopped (LGR S/N: 20401767)","End Of File (LGR S/N: 20401767)"
1,05/13/21 08:00:00 AM,21.151,Logged,,,,
2,05/13/21 08:30:00 AM,20.412,,,,,
3,05/13/21 09:00:00 AM,17.605,,,,,
4,05/13/21 09:30:00 AM,15.605,,,,,
5,05/13/21 10:00:00 AM,15.485,,,,,
6,05/13/21 10:30:00 AM,14.002,,,,,
7,05/13/21 11:00:00 AM,20.674,,,,,
8,05/13/21 11:30:00 AM,22.944,,,,,
9,05/13/21 12:00:00 PM,41.210,,,,,
10,05/13/21 12:30:00 PM,40.000,,,,,
11,05/13/21 01:00:00 PM,36.065,,,,,
12,05/13/21 01:30:00 PM,23.857,,,,,
13,05/13/21 02:00:00 PM,19.865,,,,,
14,05/13/21 02:30:00 PM,19.341,,,,,
15,05/13/21 03:00:00 PM,22.369,,,,,
16,05/13/21 03:30:00 PM,12.534,,,,,
17,05/13/21 04:00:00 PM,12.534,,,,,
18,05/13/21 04:30:00 PM,12.461,,,,,
19,05/13/21 05:00:00 PM,12.534,,,,,
20,05/13/21 05:30:00 PM,12.582,,,,,
21,05/13/21 06:00:00 PM,12.703,,,,,
22,05/13/21 06:30:00 PM,12.509,,,,,
23,05/13/21 07:00:00 PM,12.534,,,,,
24,05/13/21 07:30:00 PM,12.582,,,,,
25,05/13/21 08:00:00 PM,12.437,,,,,
26,05/13/21 08:30:00 PM,12.485,,,,,
27,05/13/21 09:00:00 PM,12.606,,,,,
28,05/13/21 09:30:00 PM,12.606,,,,,
29,05/13/21 10:00:00 PM,12.509,,,,,
30,05/13/21 10:30:00 PM,12.558,,,,,
31,05/13/21 11:00:00 PM,12.558,,,,,
32,05/13/21 11:30:00 PM,12.485,,,,,
33,05/14/21 12:00:00 AM,12.509,,,,,
34,05/14/21 12:30:00 AM,12.558,,,,,
35,05/14/21 01:00:00 AM,12.558,,,,,
36,05/14/21 01:30:00 AM,12.558,,,,,
37,05/14/21 02:00:00 AM,12.558,,,,,
38,05/14/21 02:30:00 AM,12.582,,,,,
39,05/14/21 03:00:00 AM,12.558,,,,,
40,05/14/21 03:30:00 AM,12.509,,,,,
41,05/14/21 04:00:00 AM,12.558,,,,,
42,05/14/21 04:30:00 AM,12.509,,,,,
43,05/14/21 05:00:00 AM,12.485,,,,,
44,05/14/21 05:30:00 AM,12.558,,,,,
45,05/14/21 06:00:00 AM,12.582,,,,,
46,05/14/21 06:30:00 AM,12.485,,,,,
47,05/14/21 07:00:00 AM,12.509,,,,,
48,05/14/21 07:30:00 AM,12.558,,,,,
49,05/14/21 08:00:00 AM,12.582,,,,,
50,05/14/21 08:30:00 AM,12.509,,,,,
51,05/14/21 09:00:00 AM,12.534,,,,,
52,05/14/21 09:30:00 AM,12.606,,,,,
53,05/14/21 10:00:00 AM,12.606,,,,,
